Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
15/11/2025 4:35;1,44;16125970.3;12553.1;18929.72;433.49;133.9;164.95;51;51;53;50;53;59;27;48;51;23;22;21.9;21.6;22.2;21.6;19.9;32.7;22.9;22;34.2;8,3;87
15/11/2025 4:40;1,44;16126006.31;12553.11;18929.74;432.82;133.74;164.39;51;51;53;50;53;59;27;48;51;23;22;21.9;21.6;22.2;21.7;19.8;32.6;22.9;21.9;34.2;8,3;88
15/11/2025 4:45;1,45;16126042.29;12553.12;18929.75;434.17;133.58;163.5;51;51;53;49;53;59;27;47;51;23;21.9;21.8;21.6;22.4;21.6;19.8;32.7;22.9;21.9;34.2;8,3;88
15/11/2025 4:50;1,48;16126078.35;12553.13;18929.76;438.34;133.26;164.06;51;51;53;49;53;59;27;47;51;23;22;22;21.5;22.2;21.7;19.8;32.7;23;22;34.2;8,2;88
15/11/2025 4:55;1,45;16126114.37;12553.14;18929.78;431.46;133.42;164.06;51;51;53;49;53;59;27;47;51;23;22;22;21.6;22.3;21.7;19.8;32.7;23;21.9;34.1;8;88
15/11/2025 5:00;1,45;16126150.49;12553.15;18929.79;435.41;134.06;164.79;51;51;53;50;53;59;27;47;51;23;22;22;21.6;22.1;21.7;19.8;32.6;23.1;21.9;34.2;8,1;88
15/11/2025 5:05;1,45;16126186.56;12553.17;18929.8;430.43;133.42;164.87;51;51;53;49;52;59;27;47;51;23;22;21.9;21.6;22.2;21.7;19.8;32.6;23.1;21.9;34.1;7,9;88
15/11/2025 5:10;1,47;16126222.59;12553.17;18929.82;430.7;134.39;164.06;51;51;53;49;52;59;27;47;51;23;22.1;21.9;21.6;22.2;21.7;19.8;32.7;23;21.9;34.2;8;88
15/11/2025 5:15;1,44;16126258.55;12553.19;18929.83;430.73;133.82;163.74;51;51;53;49;53;59;27;47;51;23;22.1;22;21.6;22.3;21.7;19.9;32.7;23;21.9;34.2;7,9;88
15/11/2025 5:20;1,44;16126294.5;12553.2;18929.85;433.05;133.82;164.87;51;51;53;49;52;59;27;47;51;23;22.1;21.9;21.6;22.3;21.7;19.8;32.6;23;21.9;34.2;7,9;89
15/11/2025 5:25;1,45;16126330.46;12553.21;18929.86;431.01;133.74;165.2;51;51;53;49;52;59;27;47;51;23;22;21.8;21.5;22.2;21.7;19.8;32.7;23.1;21.9;34;7,8;89
15/11/2025 5:30;1,48;16126366.55;12553.22;18929.87;431.2;134.71;164.31;51;51;53;49;53;59;27;47;51;23;22;21.8;21.6;22.2;21.7;19.8;32.7;22.9;21.9;34.1;7,8;89
15/11/2025 5:35;1,44;16126402.47;12553.23;18929.89;430.48;133.82;163.5;51;51;53;49;53;59;27;47;51;23;22.1;22;21.5;22.2;21.7;19.8;32.5;22.9;21.9;34.1;7,8;90
15/11/2025 5:40;1,44;16126438.34;12553.24;18929.9;433.9;134.15;163.98;51;51;53;49;53;59;27;47;51;23;22;22;21.5;22.3;21.7;19.7;32.7;23;21.9;34;7,7;90
15/11/2025 5:45;1,45;16126474.21;12553.25;18929.91;425.1;133.9;163.66;51;51;53;49;52;58;27;47;51;23;22.1;21.9;21.6;22.1;21.7;19.8;32.7;23;21.9;34.1;7,7;90
15/11/2025 5:50;1,45;16126510.11;12553.26;18929.93;431.79;133.58;164.23;51;50;53;49;53;59;27;47;51;23;22.1;22;21.5;22.1;21.7;19.7;32.7;22.9;21.9;34.2;7,6;90
15/11/2025 5:55;1,47;16126546.01;12553.28;18929.94;430.38;133.5;163.42;51;51;53;49;53;59;27;47;51;23;22.1;21.9;21.6;22.2;21.7;19.8;32.7;22.9;21.9;34.2;7,6;90
15/11/2025 6:00;1,45;16126582.28;12553.29;18929.95;435.69;136.09;166.73;51;51;53;49;52;59;27;47;51;23;22.1;21.9;21.6;22.2;21.7;19.8;32.6;23;22;34.1;7,7;90
15/11/2025 6:05;1,44;16126618.48;12553.3;18929.97;426.77;134.63;166.49;51;50;53;49;52;58;27;47;50;23;22;22;21.5;22.3;21.7;19.8;32.7;23.1;22;34.2;7,6;90
15/11/2025 6:10;1,44;16126654.78;12553.31;18929.98;433.13;134.06;165.68;51;50;53;49;52;59;27;47;51;23;22.1;22;21.5;22.3;21.7;19.8;32.7;23.1;21.9;34.2;7,6;90
15/11/2025 6:15;1,45;16126690.86;12553.32;18930;437.5;133.98;164.71;51;51;53;49;53;59;27;47;51;23;22.1;21.9;21.6;22.3;21.7;19.8;32.5;23;22;34.1;7,6;91
15/11/2025 6:20;1,44;16126726.9;12553.33;18930.01;433.62;134.71;164.63;51;51;53;49;52;58;27;47;51;23;22.1;21.9;21.5;22.3;21.7;19.8;32.6;23;21.9;34.4;7,6;91
15/11/2025 6:25;1,46;16126762.86;12553.34;18930.02;427.2;134.06;164.47;51;50;53;49;52;59;27;47;51;23;22.1;22;21.5;22.3;21.7;19.7;32.6;22.9;21.9;34.1;7,6;91
15/11/2025 6:30;1,45;16126799.76;12553.36;18930.04;431.8;134.39;165.28;51;50;53;49;52;59;27;47;51;23;22;22;21.5;22.3;21.7;19.9;32.5;22.9;21.9;34;7,6;91
15/11/2025 6:35;1,44;16126835.78;12553.37;18930.05;431.67;134.23;165.28;51;51;53;49;53;59;27;47;51;23;22.1;21.9;21.6;22.4;21.6;19.8;32.7;23;22;34.1;7,6;91
15/11/2025 6:40;1,43;16126871.76;12553.38;18930.07;431.69;133.74;164.87;51;51;53;49;52;59;27;47;51;23;22.1;21.9;21.6;22.4;21.7;19.8;32.5;23;21.9;34.5;7,6;91
15/11/2025 6:45;1,44;16126907.7;12553.39;18930.08;425.33;133.66;164.63;51;50;53;49;52;59;27;47;51;23;22.1;22;21.5;22.2;21.6;19.7;32.6;22.9;21.9;34.2;7,6;91
15/11/2025 6:50;1,47;16126943.59;12553.4;18930.09;426.87;133.66;163.66;51;50;53;49;52;59;27;47;51;23;21.9;21.8;21.6;22.3;21.7;19.8;32.6;22.9;21.9;34.1;7,6;91
15/11/2025 6:55;1,45;16126979.48;12553.41;18930.11;432.79;133.42;163.82;51;51;53;49;53;59;27;47;51;23;22.1;21.9;21.5;22.3;21.7;19.8;32.7;22.9;22;34.1;7,6;91
15/11/2025 7:00;1,44;16127015.53;12553.42;18930.12;430;134.63;164.79;51;51;53;49;52;59;27;47;51;23;22.1;21.9;21.5;22.1;21.7;19.8;32.5;22.9;21.9;34.1;7,5;91
15/11/2025 7:05;1,46;16127051.55;12553.43;18930.13;430.72;133.42;164.71;51;50;53;49;52;58;27;47;51;23;22.1;22;21.5;22.2;21.7;19.9;32.7;22.9;21.9;34.1;7,8;92
15/11/2025 7:10;1,45;16127087.62;12553.45;18930.15;435.77;133.98;164.14;51;50;53;49;52;59;27;47;51;23;22.1;21.9;21.6;22.2;21.7;19.7;32.5;22.9;21.9;34.2;7,7;92
15/11/2025 7:15;1,44;16127123.63;12553.46;18930.16;433.91;134.63;164.31;51;51;53;49;52;59;27;47;51;23;22;21.8;21.6;22.1;21.7;19.7;32.5;23;21.9;34.2;7,5;92
15/11/2025 7:20;1,44;16127159.57;12553.47;18930.18;427.58;133.82;165.11;51;51;53;49;53;59;27;47;51;23;22;21.8;21.6;22.3;21.5;19.6;32.5;23;22;34;7,6;92
15/11/2025 7:25;1,44;16127195.56;12553.48;18930.19;430.81;134.31;164.79;51;51;53;49;52;58;27;47;50;23;22.1;21.9;21.6;22.3;21.7;19.7;32.6;22.9;21.9;34.2;7,6;92
15/11/2025 7:30;1,45;16127231.51;12553.49;18930.2;437.36;134.06;164.87;51;50;53;49;52;59;27;47;51;23;22.1;21.9;21.6;22.2;21.7;19.7;32.6;22.9;21.9;34;7,7;92
15/11/2025 7:35;1,45;16127267.61;12553.5;18930.22;429.11;133.9;164.23;51;51;53;49;53;59;27;47;51;23;22.1;21.8;21.6;22.2;21.7;19.9;32.7;22.9;21.9;34.1;7,6;92
15/11/2025 7:40;1,46;16127303.63;12553.51;18930.23;434;133.9;164.79;51;51;53;49;52;59;27;47;51;23;22.1;21.9;21.6;22.4;21.7;19.8;32.7;22.9;22;34;7,5;91
15/11/2025 7:45;1,44;16127339.6;12553.52;18930.24;431.36;134.47;165.11;51;50;53;49;52;58;27;47;51;23;22.1;22;21.6;22.3;21.7;19.7;32.6;23;21.9;34.1;7,6;92
15/11/2025 7:50;1,45;16127375.64;12553.53;18930.26;437.45;133.58;164.47;51;50;53;49;52;59;27;47;51;23;22;21.9;21.6;22.3;21.7;19.8;32.7;23;21.9;34.1;7,6;92
15/11/2025 7:55;1,45;16127411.72;12553.55;18930.27;430.49;134.06;164.14;51;50;53;49;52;59;27;47;51;23;22.1;21.9;21.7;22.2;21.7;19.7;32.6;23;22;34;7,7;92
15/11/2025 8:00;1,45;16127447.8;12553.56;18930.28;430.35;134.15;164.39;51;50;53;49;52;58;27;47;51;23;22;21.9;21.6;22.4;21.7;19.7;32.5;22.9;21.9;34.1;8;92
15/11/2025 8:05;1,45;16127483.76;12553.57;18930.3;429.5;133.66;164.79;51;50;53;49;52;58;27;47;50;23;22;21.9;21.6;22.3;21.6;19.8;32.6;23.1;22;34.1;8;91
15/11/2025 8:10;1,45;16127519.75;12553.58;18930.31;436.09;134.31;164.55;51;50;53;49;52;58;27;47;50;23;22;21.8;21.6;22.3;21.7;19.7;32.7;23;21.9;34.2;8,3;91
15/11/2025 8:15;1,46;16127555.75;12553.59;18930.33;430.56;133.9;164.63;51;50;53;49;53;59;27;47;51;23;22;21.9;21.5;22.2;21.7;19.7;32.6;23.1;21.9;34;8,2;90
15/11/2025 8:20;1,45;16127591.88;12553.6;18930.34;434.01;134.23;164.23;51;51;53;49;53;59;27;47;50;23;22.1;21.8;21.6;22.2;21.5;19.7;32.6;23.1;21.9;34.1;8,1;90
15/11/2025 8:25;1,45;16127628.04;12553.61;18930.35;436.34;133.58;164.71;51;50;53;49;52;58;27;47;50;23;21.9;21.9;21.5;22.2;21.7;19.8;32.6;23;21.9;34.2;8,2;90
15/11/2025 8:30;1,46;16127664.25;12553.62;18930.37;438.86;133.98;164.87;51;50;53;49;52;59;27;47;50;23;22;21.8;21.6;22.1;21.7;19.8;32.7;22.9;22;34.2;8,2;90
15/11/2025 8:35;1,48;16127700.61;12553.63;18930.38;437.95;134.47;163.74;51;51;52;49;53;59;27;47;50;23;22.2;21.8;22;22.3;21.7;19.7;32.7;23.1;22;34.1;8,2;90
15/11/2025 8:40;1,46;16127736.84;12553.65;18930.4;433.8;133.74;163.66;51;51;53;49;53;59;27;47;50;23;22.2;21.9;21.8;22.3;21.4;19.8;32.8;23;22.2;34.2;8,3;90
15/11/2025 8:45;1,48;16127773.22;12553.66;18930.41;439.9;133.82;164.06;51;51;52;49;53;58;27;47;50;23;22;21.9;21.9;22.3;21.4;19.8;32.9;23.1;22.2;34.2;8,3;90
15/11/2025 8:50;1,49;16127809.63;12553.67;18930.42;440.76;133.82;163.42;52;50;53;49;53;59;27;47;50;23;21.6;22.5;21.7;22.3;21.6;19.8;32.9;23.2;22;34.5;8,1;90
15/11/2025 8:55;1,47;16127845.93;12553.68;18930.44;434.57;133.82;164.14;52;50;53;50;53;59;27;47;50;23;22;22.3;21.8;22.2;21.6;19.9;32.8;23;22.2;34.5;8,4;91
15/11/2025 9:00;1,45;16127882.24;12553.69;18930.45;431.07;133.5;164.23;52;51;53;50;53;59;27;47;50;23;21.9;22;21.7;22.2;21.6;19.9;32.8;23.1;22.1;34.3;8,4;90
15/11/2025 9:05;1,46;16127918.39;12553.7;18930.46;436.41;133.82;163.42;51;51;53;50;53;59;27;47;50;23;22.1;21.9;21.6;22.1;21.7;19.8;32.6;23.1;22.1;34.5;8,4;90
15/11/2025 9:10;1,46;16127954.52;12553.71;18930.48;436.35;134.23;164.63;51;51;53;49;52;58;27;47;51;23;22.2;21.9;21.7;22.3;21.8;19.9;32.9;23;21.9;34.2;8,4;90
15/11/2025 9:15;1,47;16127990.74;12553.72;18930.49;432.31;133.9;164.23;51;51;53;49;52;59;27;47;51;23;22;22;21.6;22.1;21.7;19.8;33;22.9;21.9;34.1;8,4;91
15/11/2025 9:20;1,45;16128026.84;12553.74;18930.51;432.87;133.58;164.71;51;51;53;49;53;59;27;47;51;23;22.2;22;21.5;22.3;21.7;19.8;32.6;22.9;22;34.1;8,3;91
15/11/2025 9:25;1,45;16128062.92;12553.75;18930.52;433.25;133.66;163.9;51;51;53;49;52;59;27;47;51;23;22.2;22;21.5;22.2;21.7;19.9;32.7;23;22;34.2;8,5;91
15/11/2025 9:30;1,45;16128099.01;12553.76;18930.53;433.62;133.82;163.9;51;51;53;49;52;59;27;47;50;23;22;21.9;21.6;22.3;21.6;19.7;32.6;22.9;22;34;8,5;91
15/11/2025 9:35;1,47;16128135.22;12553.77;18930.55;431.3;133.42;163.66;51;51;53;49;52;59;27;47;50;23;22.1;21.9;21.6;22.1;21.7;19.7;32.6;22.9;22;34.2;8,3;91
15/11/2025 9:40;1,46;16128171.27;12553.78;18930.56;432.56;133.74;163.74;51;51;53;49;53;59;27;47;51;23;22.2;22;21.6;22.2;21.7;19.8;32.7;22.9;22;34.2;8,3;91
15/11/2025 9:45;1,44;16128207.29;12553.79;18930.57;436.69;133.74;163.5;51;51;53;49;52;59;27;47;51;23;22.2;22;21.6;22.2;21.7;19.8;32.6;22.9;22;34.2;8,4;91
15/11/2025 9:50;1,45;16128243.29;12553.8;18930.59;427.19;132.69;163.34;51;51;53;49;52;58;27;47;51;23;22;21.8;21.6;22.4;21.6;19.9;32.6;22.9;21.9;34.1;8,5;91
15/11/2025 9:55;1,48;16128279.47;12553.81;18930.6;433.25;133.82;164.23;51;51;53;49;52;59;27;47;51;23;22.2;21.9;21.6;22.4;21.7;19.7;32.5;23;21.9;34.2;8,5;91
15/11/2025 10:00;1,46;16128315.7;12553.82;18930.61;434.17;133.9;164.71;51;51;53;50;53;59;28;47;51;23;22.2;22;21.5;22.2;21.6;19.6;32.3;22.9;22;34.1;8,6;91
15/11/2025 10:05;1,46;16128352.05;12553.84;18930.63;434.7;134.15;164.55;51;51;52;49;53;59;27;47;51;23;22.2;21.9;22.1;22.7;21.7;19.8;32.4;22.9;22;34;8,7;92
15/11/2025 10:10;1,45;16128388.31;12553.85;18930.64;435.87;133.98;164.63;51;51;53;49;53;59;27;47;51;23;22.2;21.9;21.7;22.3;21.5;19.7;32.6;23;21.9;34.2;8,7;92
15/11/2025 10:15;1,46;16128424.56;12553.86;18930.66;434.63;134.79;164.95;51;51;53;50;53;59;28;47;50;23;22.2;22;21.6;22.2;21.5;19.8;32.2;23;22;34.1;8,8;91
15/11/2025 10:20;1,48;16128460.8;12553.87;18930.67;446.45;133.98;164.23;51;51;53;50;53;59;27;47;50;23;22.2;21.9;21.5;22.1;21.5;19.8;32.7;23.1;22.2;34;8,9;92
15/11/2025 10:25;1,47;16128497.27;12553.88;18930.68;438.18;133.74;164.47;51;51;53;50;54;59;27;47;50;23;22.1;21.9;21.6;22.1;21.5;19.9;32.9;23;22.2;34.2;9;91
15/11/2025 10:30;1,48;16128534.31;12553.89;18930.7;438.39;134.31;164.23;51;51;53;50;53;59;28;47;51;23;22.2;21.9;21.5;22.2;21.6;19.8;32.3;23;22;34;9;91
15/11/2025 10:35;1,45;16128570.56;12553.9;18930.71;433.53;133.01;164.14;51;51;53;50;53;58;28;47;51;23;22.2;21.9;21.5;22.1;21.7;20;32.3;23;22.1;34;9,1;91
15/11/2025 10:40;1,46;16128606.73;12553.91;18930.72;434.43;133.42;163.74;51;51;53;50;52;59;27;47;51;23;22.2;21.9;21.6;22.2;21.7;20;32.6;22.9;22;34.2;9,1;92
15/11/2025 10:45;1,45;16128642.89;12553.93;18930.74;432.11;133.5;163.9;51;51;53;50;53;58;27;47;51;23;22.2;21.9;21.6;22.2;21.7;19.9;32.7;22.9;22;34.2;9,3;92
15/11/2025 10:50;1,5;16128679.14;12553.94;18930.75;433.18;133.98;164.39;51;51;53;50;53;59;27;47;51;23;22.1;21.9;21.6;22.2;21.7;19.8;32.6;23;22;34;9,4;92
15/11/2025 10:55;1,47;16128715.25;12553.95;18930.77;440.96;133.09;164.23;51;51;53;50;53;59;27;48;51;23;22.2;21.9;21.6;22.2;21.7;19.8;32.5;22.9;21.9;34;9,4;92
15/11/2025 11:00;1,47;16128751.47;12553.96;18930.78;440.99;133.82;165.76;51;51;53;50;53;59;28;48;51;23;22.2;21.9;21.6;22.1;21.7;19.8;32.5;23;22;34.2;9,5;91
15/11/2025 11:05;1,45;16128787.64;12553.97;18930.79;434.24;133.09;163.98;51;51;53;50;53;59;27;47;51;23;22.2;21.8;21.5;22.2;21.7;19.8;32.7;23.1;21.9;34.1;9,5;91
15/11/2025 11:10;1,48;16128823.93;12553.98;18930.81;435.16;133.74;164.71;51;51;53;50;53;59;27;47;51;23;22.2;21.9;21.6;22.2;21.7;19.7;32.6;23;21.9;34;9,5;91
15/11/2025 11:15;1,45;16128860.12;12553.99;18930.82;431.98;133.9;164.39;51;51;54;50;53;59;28;48;51;23;22.2;21.8;21.6;22.2;21.7;19.8;32.4;22.9;22;34;9,6;91
15/11/2025 11:20;1,46;16128896.33;12554;18930.84;434.47;135.04;164.47;51;51;54;50;53;59;28;48;51;23;22.2;21.9;21.6;22.2;21.7;19.9;32.4;23;22;34.2;9,7;91
15/11/2025 11:25;1,47;16128932.54;12554.02;18930.85;433.45;133.66;164.39;51;51;54;50;53;59;28;48;51;23;22.2;21.8;21.6;22.2;21.7;19.8;32.3;22.9;21.9;34.1;9,7;92
15/11/2025 11:30;1,48;16128968.68;12554.03;18930.86;441.98;134.23;164.79;51;51;54;50;53;59;28;48;51;23;22.2;21.9;21.6;22.2;21.7;19.9;32.4;23;21.9;34;9,7;91
15/11/2025 11:35;1,46;16129004.93;12554.04;18930.88;434.41;134.39;164.71;51;51;54;50;53;60;28;48;51;23;22.2;21.8;21.5;22.2;21.7;19.9;32.4;22.9;22;34;9,5;92
15/11/2025 11:40;1,46;16129041.14;12554.05;18930.89;438.26;134.06;164.23;52;51;54;50;53;59;28;48;51;23;22.2;22;21.6;22.2;21.7;19.9;32.4;23;21.9;34.2;9,8;92
15/11/2025 11:45;1,45;16129077.32;12554.06;18930.9;433.74;133.18;164.47;52;51;54;50;53;59;28;48;51;23;22.1;21.9;21.6;22.1;21.7;19.8;32.7;22.9;22;34.1;9,8;92
15/11/2025 11:50;1,46;16129113.48;12554.07;18930.92;435.5;133.9;164.06;52;51;54;50;53;59;28;48;51;23;22.1;21.9;21.5;22.1;21.7;19.8;32.6;23;22;34.2;9,9;91
15/11/2025 11:55;1,44;16129149.64;12554.08;18930.93;436.27;133.42;164.23;51;51;54;50;53;59;28;48;51;23;22.2;21.9;21.6;22.1;21.7;19.8;32.5;22.9;21.9;34.1;9,9;91
15/11/2025 12:00;1,45;16129186.09;12554.09;18930.94;435.49;133.5;164.47;51;51;54;50;53;60;28;48;51;23;22.2;22;21.6;22.1;21.7;19.6;32.3;22.9;22.1;34.2;10,1;92
15/11/2025 12:05;1,48;16129222.37;12554.11;18930.96;437.82;134.23;163.66;52;52;54;51;54;60;28;48;52;24;22.2;21.9;21.6;21.9;21.6;19.6;32.7;23;21.9;33.8;10,2;91
15/11/2025 12:10;1,45;16129258.58;12554.12;18930.97;433;133.5;164.23;52;52;54;51;54;60;28;48;52;24;22.2;21.9;21.6;22;21.6;19.5;32.7;22.9;21.9;33.2;10,2;91
15/11/2025 12:15;1,46;16129294.72;12554.12;18930.99;435.59;133.58;163.74;52;52;54;51;54;60;28;48;52;25;22.2;21.8;21.4;21.8;21.4;19.6;32.7;22.9;21.8;32.8;10,2;91
15/11/2025 12:20;1,46;16129330.89;12554.14;18931;432.25;133.42;163.9;52;52;54;51;54;60;28;48;52;25;22.2;21.9;21.6;21.9;21.6;19.7;32.6;23;21.9;32.8;10,3;92
15/11/2025 12:25;1,46;16129367.04;12554.15;18931.01;433.91;133.9;163.66;52;52;54;51;54;60;28;48;51;25;22.2;21.8;21.5;22;21.5;19.7;32.5;22.9;22;32.6;10,3;91
15/11/2025 12:30;1,45;16129403.21;12554.16;18931.03;433.36;133.58;164.06;52;51;54;51;53;60;28;48;51;25;22.1;22;21.6;22.2;21.7;19.7;32.6;22.9;21.9;32.6;10,1;91
15/11/2025 12:35;1,46;16129439.4;12554.17;18931.04;433.6;132.93;163.98;51;52;54;50;53;60;28;48;51;25;22.2;21.9;21.6;22.2;21.7;19.6;32.3;22.9;22;32.7;10;92
15/11/2025 12:40;1,48;16129475.69;12554.18;18931.05;432.53;133.34;163.74;52;52;54;51;54;60;28;48;51;25;22.2;22;21.5;22.2;21.6;19.8;32.4;22.9;21.9;32.7;10,2;92
15/11/2025 12:45;1,45;16129511.78;12554.19;18931.07;432.61;133.58;163.17;52;52;54;51;54;60;28;48;52;25;22.2;21.8;21.6;22.2;21.7;19.8;32.3;22.9;22;32.5;10,3;92
15/11/2025 12:50;1,45;16129547.89;12554.21;18931.08;433.25;133.26;164.23;52;52;54;51;54;60;28;48;52;26;22.1;21.9;21.5;22.2;21.7;19.8;32.7;23;22;32.5;10,1;92
15/11/2025 12:55;1,46;16129584.03;12554.21;18931.1;434.07;133.58;164.39;52;52;54;51;54;60;28;48;52;26;22.2;21.9;21.6;22.2;21.7;19.7;32.5;23;21.9;32.7;10,1;92
15/11/2025 13:00;1,47;16129620.28;12554.23;18931.11;436.32;133.34;164.06;52;52;54;51;54;60;28;48;51;26;22.2;21.9;21.6;22.2;21.7;19.8;32.4;22.9;22;32.5;10,5;93
15/11/2025 13:05;1,46;16129656.51;12554.24;18931.12;433.03;133.98;163.58;52;52;54;51;54;60;28;48;51;25;22.2;21.8;21.6;22.2;21.6;19.8;32.5;22.9;21.9;32.7;10,4;91
15/11/2025 13:10;1,47;16129692.68;12554.25;18931.14;434.9;133.42;163.58;52;52;54;51;53;60;28;48;51;25;22.2;22;21.6;22.2;21.7;19.8;32.5;22.9;22;32.7;10,2;92
15/11/2025 13:15;1,46;16129728.88;12554.26;18931.15;435.89;133.42;164.31;52;52;54;51;53;60;28;48;51;25;22.2;22;21.6;22.1;21.7;19.8;32.7;23;22.1;32.6;10,2;92
15/11/2025 13:20;1,46;16129764.54;12554.27;18931.17;434.91;134.06;164.71;52;52;54;51;53;60;28;48;51;25;22.2;21.9;21.6;22.1;21.7;19.8;32.7;23;22.1;32.6;10,5;92
15/11/2025 13:25;1,46;16129800.77;12554.28;18931.18;436.09;133.42;163.82;52;52;54;51;53;60;28;48;51;25;22.1;21.9;21.6;22.2;21.7;19.8;32.7;23.1;22.1;32.7;10,5;92
15/11/2025 13:30;1,45;16129837;12554.29;18931.19;439.35;133.58;164.23;52;52;54;51;53;60;28;48;51;26;22.2;21.8;21.6;22.2;21.8;19.8;32.5;23.1;22.1;32.5;10,4;92
15/11/2025 13:35;1,46;16129873.21;12554.31;18931.21;436.74;133.42;164.06;52;52;54;51;54;60;28;48;51;26;22.1;22;21.6;22.2;21.6;19.8;32.5;23;22.1;32.5;10,5;92
15/11/2025 13:40;1,45;16129909.38;12554.32;18931.22;434.66;133.42;163.82;52;52;54;51;53;60;28;48;52;26;22.2;21.9;21.6;22.1;21.7;19.8;32.6;22.9;21.9;32.3;10,4;92
15/11/2025 13:45;1,46;16129945.59;12554.33;18931.23;436.05;133.98;163.9;52;52;54;51;54;60;28;48;51;26;22.2;21.9;21.6;22.2;21.7;19.8;32.4;23.1;22;32.3;10,3;92
15/11/2025 13:50;1,46;16129981.76;12554.34;18931.25;435.32;133.09;163.42;52;52;54;51;54;60;28;48;51;26;22.2;21.9;21.6;22.1;21.6;19.8;32.7;23.1;22;32.4;10,5;93
15/11/2025 13:55;1,47;16130017.96;12554.35;18931.26;436.4;133.66;164.31;52;52;54;51;54;60;28;48;51;26;22.2;22;21.6;22.2;21.6;19.8;32.5;23;22.1;32.6;10,5;92
15/11/2025 14:00;1,46;16130054.28;12554.36;18931.27;436.55;133.42;163.9;52;52;54;51;53;60;28;48;51;26;22.2;21.9;21.6;22.1;21.7;19.8;32.6;22.9;22;32.4;10,6;92
15/11/2025 14:05;1,45;16130090.51;12554.37;18931.29;434.84;133.34;163.9;52;52;54;51;54;60;28;48;51;26;22.2;21.9;21.6;22.2;21.6;19.8;32.7;22.9;22.1;32.6;10,8;93
15/11/2025 14:10;1,46;16130126.77;12554.38;18931.3;435.06;133.5;163.98;52;52;54;51;53;60;28;48;51;26;22.2;21.9;21.6;22.1;21.9;19.8;32.3;23;22.1;32.6;10,8;92
15/11/2025 14:15;1,46;16130163.05;12554.39;18931.31;434.42;133.01;163.66;52;52;54;51;53;60;28;48;51;26;22.2;22;21.6;22.2;21.8;19.8;32.5;23;22;32.6;10,7;92
15/11/2025 14:20;1,47;16130199.32;12554.41;18931.33;434.6;133.09;163.17;52;52;54;51;53;60;28;48;52;26;22.2;22;21.7;22.2;21.8;19.8;32.5;23;21.9;32.6;11,3;93
15/11/2025 14:25;1,45;16130236.13;12554.42;18931.34;433.88;134.06;163.82;52;52;54;51;53;60;28;48;52;26;22.2;21.9;21.6;22.3;21.9;19.8;32.5;22.9;21.9;32.4;10,9;91
15/11/2025 14:30;1,48;16130272.37;12554.43;18931.36;433.95;133.58;163.34;52;52;54;51;53;59;28;48;52;26;22.2;22;21.6;22.1;21.6;19.9;32.5;22.9;21.9;32.6;10,8;92
15/11/2025 14:35;1,46;16130308.61;12554.44;18931.37;434.85;133.42;163.58;52;52;54;51;53;59;28;48;52;25;22.2;22;21.6;22.1;21.8;19.8;32.5;22.9;21.9;32.5;11,1;92
15/11/2025 14:40;1,47;16130344.89;12554.45;18931.38;436.03;134.06;162.85;52;52;54;51;53;60;28;48;51;26;22.2;21.9;21.6;22.1;21.8;19.8;32.6;23;22;32.5;10,8;91
15/11/2025 14:45;1,48;16130381.15;12554.46;18931.4;439.19;133.66;163.98;52;52;54;51;53;59;28;48;52;26;22.2;21.9;21.6;22.2;21.7;19.9;32.6;22.9;21.9;32.6;10,7;91
15/11/2025 14:50;1,48;16130417.44;12554.47;18931.41;436.83;133.66;163.9;52;52;54;51;53;60;28;48;51;26;22.2;21.9;21.6;22.2;21.8;19.8;32.7;22.9;22.1;32.6;11,2;90
15/11/2025 14:55;1,46;16130453.65;12554.48;18931.43;437.06;133.42;164.79;52;52;54;51;53;60;28;48;52;26;22.2;21.8;21.5;22.2;21.7;19.8;32.7;22.9;21.9;32.7;10,9;89
15/11/2025 15:00;1,47;16130489.93;12554.49;18931.44;436.15;133.82;163.58;52;52;54;50;53;60;28;48;51;26;22.1;21.8;21.5;22.2;21.7;19.8;32.6;22.9;22;32.5;10,7;90
15/11/2025 15:05;1,48;16130526.2;12554.51;18931.45;431.15;133.18;163.09;52;52;54;51;53;60;28;48;51;25;22;21.8;21.6;22.1;21.7;19.9;32.6;22.9;22;32.5;11,1;90
15/11/2025 15:10;1,46;16130562.33;12554.52;18931.47;432.02;133.58;163.9;52;52;54;51;53;60;28;48;51;25;22.2;21.8;21.6;22.2;21.7;19.8;32.7;23;22;32.7;10,9;90
15/11/2025 15:15;1,46;16130598.45;12554.53;18931.48;432.14;133.42;163.5;52;52;54;50;53;60;28;48;51;25;22.1;21.8;21.6;22.2;21.8;19.8;32.7;23;22;32.7;10,8;90
