Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
16/08/2025 4:55;1,54;15156490.85;12259.68;18570.88;451.64;134.55;164.47;51;51;53;52;54;58;30;50;53;29;22.8;22.5;22.3;22.1;22.1;20.7;31.6;22.7;21.7;31.1;25,7;27
16/08/2025 5:00;1,48;15156529.49;12259.69;18570.9;461.88;135.12;164.87;51;51;53;51;54;58;30;50;53;29;22.8;22.5;22.3;22.2;22.1;20.6;31.6;22.7;21.7;31.1;25,8;27
16/08/2025 5:05;1,53;15156567.58;12259.7;18570.91;454.86;134.87;164.63;51;51;53;51;54;58;30;50;53;29;22.8;22.5;22.3;22.2;22.1;20.6;31.5;22.5;21.7;31.1;25,7;28
16/08/2025 5:10;1,5;15156605.57;12259.71;18570.92;457.87;135.12;165.28;51;51;53;51;54;58;30;50;53;29;22.8;22.3;22.4;22.2;22;20.6;31.5;22.7;21.7;31.1;24,2;30
16/08/2025 5:15;1,53;15156643.44;12259.72;18570.94;452.37;135.36;165.11;51;51;53;51;54;58;30;50;53;29;22.8;22.4;22.4;22.2;22;20.7;31.7;22.7;21.7;31;23,5;31
16/08/2025 5:20;1,5;15156681.51;12259.74;18570.95;458.13;134.95;165.03;51;51;53;51;54;58;30;50;53;29;22.8;22.4;22.3;22.2;21.9;20.7;31.6;22.7;21.7;31;24,1;29
16/08/2025 5:25;1,5;15156719.06;12259.75;18570.96;457.77;134.55;163.66;51;51;52;51;53;58;30;50;53;29;22.8;22.3;22.5;22.1;22.1;20.7;31.5;22.7;21.7;31;24,7;28
16/08/2025 5:30;1,5;15156757.01;12259.76;18570.98;463.44;134.47;163.9;51;51;52;51;53;58;30;50;53;29;22.8;22.4;22.4;22.1;22.1;20.7;31.5;22.6;21.7;31;25,6;27
16/08/2025 5:35;1,53;15156794.97;12259.77;18570.99;453.71;134.47;164.14;51;51;52;51;53;58;30;50;53;29;22.8;22.4;22.5;22.2;22.1;20.7;31.5;22.6;21.6;31;26,1;26
16/08/2025 5:40;1,51;15156833.24;12259.78;18571;454.24;134.95;164.71;51;51;52;51;53;58;30;50;53;29;22.8;22.4;22.4;22.2;22.1;20.7;31.6;22.6;21.6;31.1;26,3;26
16/08/2025 5:45;1,51;15156871.45;12259.79;18571.02;451.95;135.04;164.55;51;51;52;51;53;58;30;50;53;29;22.8;22.3;22.4;22.2;22.1;20.7;31.6;22.6;21.7;31.1;26;26
16/08/2025 5:50;1,53;15156909.18;12259.8;18571.03;460.8;135.04;164.23;51;51;52;51;53;58;30;50;53;29;22.8;22.3;22.4;22.2;22.1;20.7;31.5;22.6;21.7;31;26;26
16/08/2025 5:55;1,54;15156947.19;12259.81;18571.04;452.87;134.47;163.42;51;51;52;51;53;58;30;50;53;29;22.8;22.5;22.3;22.2;22.1;20.7;31.6;22.7;21.7;31;25,6;27
16/08/2025 6:00;1,5;15156985.55;12259.83;18571.06;455.78;136.17;167.7;51;51;52;51;53;58;30;50;53;29;22.8;22.4;22.3;22.2;22.1;20.7;31.4;22.6;21.7;31.1;25,3;27
16/08/2025 6:05;1,5;15157023.54;12259.84;18571.07;455.15;136.25;166.49;51;51;52;51;53;58;30;50;53;29;22.8;22.4;22.4;22.2;22;20.7;31.6;22.7;21.7;31;24,9;28
16/08/2025 6:10;1,51;15157061.74;12259.85;18571.09;449.91;135.12;164.55;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.4;22.2;22.1;20.6;31.5;22.7;21.7;31;24,5;29
16/08/2025 6:15;1,53;15157099.61;12259.86;18571.1;460.21;135.12;165.44;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.3;22.2;21.9;20.7;31.5;22.7;21.7;31.1;24,2;30
16/08/2025 6:20;1,53;15157137.44;12259.87;18571.12;452.31;134.79;164.14;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.5;22.2;22;20.6;31.6;22.7;21.7;31;23,9;30
16/08/2025 6:25;1,51;15157175.31;12259.88;18571.13;448.61;135.36;164.55;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.3;22.2;21.9;20.6;31.5;22.5;21.6;31;24;31
16/08/2025 6:30;1,49;15157212.93;12259.89;18571.14;458.96;135.04;164.55;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.5;22.2;22;20.7;31.4;22.6;21.6;31.1;23,8;31
16/08/2025 6:35;1,51;15157250.68;12259.91;18571.16;451.47;134.79;164.63;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.3;22.2;22;20.7;31.6;22.7;21.6;31.1;23,9;31
16/08/2025 6:40;1,48;15157288.34;12259.92;18571.17;454.76;134.71;164.63;50;51;52;51;53;58;30;50;53;29;22.8;22.5;22.3;22.2;22.1;20.7;31.6;22.6;21.7;31.1;24,2;30
16/08/2025 6:45;1,51;15157326.12;12259.93;18571.18;449.67;135.6;165.03;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.5;22.1;21.9;20.6;31.5;22.7;21.6;31.1;24,4;29
16/08/2025 6:50;1,48;15157363.87;12259.94;18571.2;458.59;135.12;164.47;50;51;52;51;53;58;30;50;53;29;22.8;22.5;22.3;22.2;22;20.7;31.5;22.7;21.7;31.1;24,6;28
16/08/2025 6:55;1,51;15157401.56;12259.95;18571.21;449.22;134.71;164.23;50;51;52;51;53;58;30;50;53;29;22.8;22.5;22.5;22.2;22.1;20.7;31.4;22.7;21.6;31.1;24,9;27
16/08/2025 7:00;1,48;15157439.44;12259.96;18571.23;460.75;135.04;164.14;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.5;22.1;22.1;20.7;31.5;22.7;21.7;31.1;25,1;27
16/08/2025 7:05;1,51;15157477.33;12259.97;18571.24;450.01;134.95;165.52;50;51;52;51;53;57;30;50;53;29;22.8;22.3;22.3;22.2;22.1;20.7;31.4;22.6;21.7;31;25,3;27
16/08/2025 7:10;1,52;15157515.03;12259.98;18571.25;459.44;134.47;164.55;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.4;22.2;21.9;20.7;31.4;22.7;21.7;31.1;25,5;26
16/08/2025 7:15;1,52;15157552.96;12260;18571.27;451.17;135.12;164.95;50;51;52;51;53;58;30;50;53;29;22.8;22.5;22.3;22.2;22;20.7;31.6;22.6;21.7;31.1;25,7;25
16/08/2025 7:20;1,5;15157590.47;12260.01;18571.28;450.76;134.63;164.06;50;51;52;51;53;57;30;50;53;29;22.8;22.5;22.3;22.2;22;20.7;31.5;22.6;21.7;31.1;25,6;25
16/08/2025 7:25;1,5;15157628.51;12260.02;18571.29;459.84;133.98;164.55;50;51;52;51;53;57;30;50;53;29;22.8;22.5;22.3;22.2;22;20.7;31.6;22.7;21.7;31.1;25,7;25
16/08/2025 7:30;1,48;15157666.06;12260.03;18571.31;451.18;135.28;164.31;51;51;53;51;53;58;30;50;53;29;22.8;22.4;22.4;22.1;22;20.7;31.4;22.6;21.7;31.1;25,4;26
16/08/2025 7:35;1,53;15157704.08;12260.04;18571.32;448.05;134.55;164.79;52;52;53;52;54;58;30;50;53;29;22.8;22.3;22.3;22.1;22.1;20.6;31.5;22.7;21.7;31;25,2;26
16/08/2025 7:40;1,5;15157741.62;12260.05;18571.34;455.43;134.95;164.14;51;51;53;52;54;58;30;50;53;29;22.7;22.5;22.3;22.2;22.1;20.7;31.5;22.6;21.7;31.1;24,7;27
16/08/2025 7:45;1,5;15157779.25;12260.06;18571.35;448.13;134.15;164.71;51;51;53;52;54;58;30;50;53;29;22.7;22.5;22.3;22.2;22.1;20.7;31.6;22.6;21.7;31;24,3;28
16/08/2025 7:50;1,49;15157817;12260.07;18571.36;460.2;134.47;163.9;51;51;53;51;53;58;30;50;53;29;22.8;22.5;22.3;22.2;22.1;20.6;31.6;22.7;21.7;31;24,1;29
16/08/2025 7:55;1,49;15157854.47;12260.08;18571.38;449.02;134.71;164.95;51;51;52;51;53;58;30;50;53;29;22.8;22.5;22.4;22.2;22;20.6;31.6;22.7;21.7;31.1;23,8;30
16/08/2025 8:00;1,48;15157892.34;12260.09;18571.39;447.63;134.55;164.63;51;51;52;51;53;58;30;50;53;29;22.8;22.5;22.3;22.2;22;20.7;31.6;22.7;21.7;31.1;23,6;31
16/08/2025 8:05;1,5;15157929.82;12260.11;18571.41;456.51;134.95;164.55;51;51;52;51;53;58;30;50;53;29;22.7;22.3;22.4;22.2;22.1;20.7;31.5;22.7;21.7;31;23,3;32
16/08/2025 8:10;1,5;15157967.38;12260.12;18571.42;448.67;134.71;164.31;50;51;52;51;53;58;30;50;53;29;22.8;22.3;22.3;22.2;22;20.6;31.5;22.7;21.6;31.1;22,9;33
16/08/2025 8:15;1,49;15158005.1;12260.13;18571.43;457.35;135.44;164.71;50;51;52;51;53;58;29;50;53;29;22.7;22.4;22.5;22.2;22.1;20.7;31.5;22.6;21.7;31.1;23,3;31
16/08/2025 8:20;1,48;15158042.52;12260.14;18571.45;447.39;134.23;164.23;50;51;52;51;53;58;30;50;53;29;22.8;22.3;22.3;22.1;22;20.6;31.5;22.7;21.7;31.1;23,1;32
16/08/2025 8:25;1,52;15158080.08;12260.15;18571.46;446.4;134.31;163.98;50;51;52;51;53;58;30;50;53;29;22.8;22.5;22.5;22.2;21.9;20.6;31.4;22.7;21.6;31.1;23,1;32
16/08/2025 8:30;1,5;15158117.59;12260.16;18571.47;455.54;134.39;164.31;50;51;52;51;53;58;30;50;53;29;22.8;22.5;22.4;22.2;21.9;20.7;31.6;22.7;21.7;31;23,4;31
16/08/2025 8:35;1,5;15158155.09;12260.17;18571.49;448.76;135.12;163.66;50;51;52;51;53;58;30;50;53;29;22.8;22.5;22.3;22.2;22.1;20.6;31.5;22.7;21.7;31.1;23,5;32
16/08/2025 8:40;1,51;15158192.61;12260.19;18571.5;456.19;134.79;164.79;50;51;52;51;53;58;30;50;53;29;22.8;22.4;22.3;22.2;22;20.6;31.4;22.7;21.7;31;23,5;31
16/08/2025 8:45;1,5;15158230.12;12260.2;18571.51;446.96;134.95;163.82;50;51;52;51;53;58;30;50;53;28;22.7;22.4;22.3;22.1;22;20.6;31.4;22.7;21.7;31.1;24,1;30
16/08/2025 8:50;1,52;15158267.77;12260.21;18571.53;454.14;134.55;164.71;50;51;52;51;53;58;30;50;53;29;22.9;22.4;22.3;22.2;21.9;20.6;31.5;22.7;21.7;31;24,1;29
16/08/2025 8:55;1,5;15158305.17;12260.22;18571.54;449.29;134.63;163.9;50;51;52;51;53;58;30;50;53;28;22.8;22.4;22.3;22.1;22.1;20.7;31.5;22.7;21.7;31;24,3;28
16/08/2025 9:00;1,53;15158343.74;12260.23;18571.55;458.26;134.95;165.92;50;50;52;51;53;58;30;50;53;28;22.9;22.5;22.3;22.2;22.1;20.6;31.4;22.7;21.7;31.1;25,1;27
16/08/2025 9:05;1,5;15158381.31;12260.24;18571.57;450.34;134.71;164.47;50;50;52;51;53;58;29;50;53;29;22.8;22.5;22.3;22.2;22.1;20.5;31.6;22.6;21.6;30.9;25,5;26
16/08/2025 9:10;1,51;15158418.14;12260.25;18571.58;454.4;134.39;164.39;50;51;52;51;53;57;29;50;53;28;22.8;22.3;22.5;22.2;22.1;20.7;31.5;22.6;21.6;31.1;25,5;26
16/08/2025 9:15;1,49;15158456.06;12260.26;18571.6;449.28;134.79;163.58;50;50;52;51;53;58;30;50;53;28;22.8;22.4;22.3;22.2;22;20.5;31.6;22.7;21.7;31.1;25,5;27
16/08/2025 9:20;1,5;15158493.65;12260.28;18571.61;457.27;134.95;164.79;50;50;52;51;53;57;29;50;53;28;22.8;22.4;22.3;22.2;22.1;20.7;31.6;22.7;21.7;31;25,6;28
16/08/2025 9:25;1,51;15158531.45;12260.29;18571.62;451.94;134.79;164.31;50;50;52;51;53;57;30;50;53;28;22.8;22.4;22.4;22.3;21.9;20.7;31.4;22.7;21.7;31;26;27
16/08/2025 9:30;1,51;15158569.05;12260.3;18571.64;450.38;134.71;164.63;50;50;52;51;53;57;29;50;53;28;22.8;22.5;22.3;22.3;22.1;20.7;31.6;22.6;21.7;31;26,5;26
16/08/2025 9:35;1,55;15158607.04;12260.31;18571.65;450.46;134.06;164.47;50;50;52;51;53;57;29;49;53;28;22.8;22.5;22.4;22.2;22.1;20.7;31.6;22.7;21.7;31.1;26,3;26
16/08/2025 9:40;1,51;15158644.69;12260.32;18571.67;457.74;135.04;164.95;50;50;52;51;53;57;30;50;53;28;22.8;22.5;22.4;22.2;22.1;20.7;31.6;22.7;21.7;31.1;26,5;26
16/08/2025 9:45;1,5;15158682.52;12260.33;18571.68;451.5;135.04;164.71;50;50;52;51;53;57;30;50;53;28;22.8;22.5;22.4;22.2;22.1;20.7;31.5;22.7;21.7;31.1;26,8;25
16/08/2025 9:50;1,51;15158720.65;12260.34;18571.69;452.65;135.04;165.92;50;50;52;51;53;57;30;50;53;29;22.8;22.5;22.3;22.2;22.1;20.7;31.5;22.7;21.7;31.1;26,8;24
16/08/2025 9:55;1,54;15158758.5;12260.35;18571.71;465.47;134.39;164.47;50;51;52;51;53;57;30;50;53;28;22.8;22.3;22.3;22.2;22.1;20.6;31.4;22.7;21.6;31.1;26,6;24
16/08/2025 10:00;1,51;15158796.4;12260.37;18571.72;454.55;134.87;164.47;50;50;52;51;53;57;30;50;53;28;22.8;22.5;22.5;22.2;22.1;20.7;31.4;22.6;21.6;31.1;27,6;24
16/08/2025 10:05;1,51;15158834.51;12260.38;18571.74;451.82;135.28;164.55;50;50;52;51;53;57;30;50;53;28;22.8;22.5;22.3;22.2;22.1;20.7;31.5;22.7;21.7;31.1;27,6;23
16/08/2025 10:10;1,54;15158872.69;12260.39;18571.75;458.94;135.28;164.47;50;50;52;51;53;57;30;49;53;28;22.8;22.5;22.3;22.2;22;20.7;31.4;22.7;21.7;31.1;27,9;23
16/08/2025 10:15;1,51;15158910.46;12260.4;18571.76;455.11;134.23;164.71;50;50;52;51;53;57;29;50;53;28;22.8;22.4;22.3;22.2;22;20.6;31.6;22.6;21.7;31;28,5;22
16/08/2025 10:20;1,54;15158948.87;12260.41;18571.78;460.49;135.12;163.98;50;50;52;51;53;57;29;50;53;28;22.8;22.4;22.3;22.2;22.1;20.7;31.6;22.6;21.7;31.1;28,8;22
16/08/2025 10:25;1,51;15158986.81;12260.42;18571.79;454.28;134.31;164.47;50;50;52;51;53;57;29;50;53;28;22.8;22.5;22.3;22.2;22;20.7;31.5;22.5;21.7;31;29;22
16/08/2025 10:30;1,57;15159025.14;12260.43;18571.8;455.1;134.79;164.06;50;50;52;51;53;57;29;50;53;28;22.8;22.4;22.3;22.2;22;20.7;31.6;22.7;21.7;31.1;29,1;22
16/08/2025 10:35;1,57;15159063.53;12260.44;18571.82;456.63;134.71;164.23;50;50;52;51;53;57;29;50;53;28;22.8;22.5;22.3;22.2;22.1;20.7;31.6;22.6;21.7;31;29,9;21
16/08/2025 10:40;1,58;15159101.72;12260.46;18571.83;473.82;134.71;164.47;50;51;52;51;53;57;29;50;53;28;22.8;22.3;22.4;22.2;22.1;20.6;31.5;22.7;21.7;31.1;30;21
16/08/2025 10:45;1,53;15159139.84;12260.47;18571.84;457.73;135.28;164.79;50;51;52;51;53;57;29;50;53;28;22.8;22.3;22.4;22.2;22.1;20.9;31.5;22.6;21.7;31.1;30,1;21
16/08/2025 10:50;1,52;15159178.24;12260.48;18571.86;455.92;134.79;164.47;50;51;52;51;53;57;29;50;53;28;22.8;22.4;22.4;22.2;22.1;20.8;31.7;22.7;21.7;31.1;30,1;21
16/08/2025 10:55;1,52;15159216.72;12260.49;18571.87;457.94;135.2;164.39;50;51;52;51;53;57;29;50;53;29;22.8;22.3;22.3;22.2;22.1;20.8;31.7;22.7;21.7;31;30,4;20
16/08/2025 11:00;1,52;15159255.25;12260.5;18571.88;462.72;135.12;164.31;50;51;52;51;53;57;29;50;53;29;22.9;22.3;22.3;22.2;22;20.8;31.7;22.6;21.7;31;30,7;20
16/08/2025 11:05;1,51;15159293.33;12260.51;18571.9;466.5;134.06;164.63;50;51;52;51;53;57;29;50;53;28;22.8;22.4;22.3;22.1;22.1;20.8;31.7;22.7;21.6;31.1;31,2;20
16/08/2025 11:10;1,57;15159331.96;12260.52;18571.91;456.38;134.71;164.39;50;51;52;51;53;57;29;50;53;29;22.8;22.3;22.3;22.2;22.1;20.8;31.7;22.7;21.6;31.1;30,1;21
16/08/2025 11:15;1,55;15159370.51;12260.54;18571.93;458.37;135.12;165.44;50;51;52;51;53;57;29;50;53;28;22.8;22.5;22.3;22.2;22;20.8;31.6;22.7;21.8;31;30,7;20
16/08/2025 11:20;1,52;15159409.14;12260.55;18571.94;456.84;134.71;164.79;50;51;52;51;53;57;29;50;53;29;22.8;22.4;22.4;22.2;22.1;20.8;31.7;22.6;21.7;31;31;20
16/08/2025 11:25;1,52;15159447.36;12260.56;18571.95;473.18;134.95;164.95;50;51;52;51;53;57;29;50;53;29;22.8;22.4;22.3;22.2;22.1;20.8;31.7;22.7;21.7;31.1;31;19
16/08/2025 11:30;1,56;15159485.89;12260.57;18571.97;459.54;134.79;164.95;50;51;52;51;53;57;29;50;53;29;22.8;22.4;22.4;22.2;22.1;20.8;31.7;22.6;21.7;31.1;32,2;18
16/08/2025 11:35;1,52;15159524.59;12260.58;18571.98;458.49;135.76;164.47;50;51;52;51;53;57;29;50;53;29;22.8;22.5;22.3;22.2;22.1;20.8;31.7;22.7;21.7;31.1;32,1;19
16/08/2025 11:40;1,59;15159563.57;12260.59;18572;459.69;135.2;165.11;51;51;52;51;53;57;30;50;53;29;22.8;22.3;22.3;22.2;22;20.9;31.6;22.7;21.6;31;32,6;18
16/08/2025 11:45;1,54;15159602.16;12260.6;18572.01;482.22;134.87;164.23;51;51;52;51;53;57;30;50;53;29;22.7;22.4;22.3;22.2;22.1;20.9;31.7;22.7;21.8;31;32,6;18
16/08/2025 11:50;1,55;15159640.94;12260.61;18572.02;461.33;134.87;164.47;51;51;52;51;53;57;30;50;53;29;22.8;22.3;22.3;22.2;22;20.9;31.6;22.7;21.9;31;32,3;18
16/08/2025 11:55;1,59;15159679.72;12260.62;18572.04;460.71;134.31;163.58;51;51;52;51;53;57;29;50;53;29;22.8;22.4;22.4;22.2;22;20.9;31.8;22.7;21.8;31.1;32,3;18
16/08/2025 12:00;1,53;15159718.83;12260.64;18572.05;461.06;135.2;165.76;51;51;52;51;53;57;30;50;53;29;22.7;22.3;22.4;22.1;22.1;20.9;31.6;22.7;21.9;31.1;32,5;18
16/08/2025 12:05;1,53;15159757.46;12260.65;18572.06;476.26;135.12;166;51;51;52;51;53;57;30;50;53;29;22.8;22.4;22.4;22.2;22.1;21;31.6;22.7;21.8;31.1;33,1;17
16/08/2025 12:10;1,58;15159796.51;12260.66;18572.08;462.45;134.95;164.31;51;51;53;51;53;57;30;50;53;29;22.8;22.3;22.3;22.1;22;21;31.7;22.6;21.8;31.1;33,3;17
16/08/2025 12:15;1,52;15159835.6;12260.67;18572.09;463.62;134.95;164.14;51;51;53;51;53;57;30;50;53;29;22.8;22.3;22.3;22.2;22.1;20.9;31.6;22.7;21.8;31.1;33,7;16
16/08/2025 12:20;1,54;15159874.89;12260.68;18572.11;472.86;134.55;164.79;51;51;53;51;53;57;30;50;53;29;22.9;22.4;22.3;22.2;22;20.9;31.8;22.7;21.8;31.1;33,6;16
16/08/2025 12:25;1,57;15159914.1;12260.69;18572.12;471.22;135.28;164.55;51;51;53;51;53;57;29;50;53;29;22.8;22.4;22.3;22.2;22.2;21;31.8;22.7;21.8;31.1;33,6;16
16/08/2025 12:30;1,61;15159953.43;12260.7;18572.13;467.11;135.28;165.36;51;51;53;51;53;57;29;50;53;29;22.7;22.3;22.3;22.2;22.2;21.1;31.8;22.7;21.8;31.2;34,2;15
16/08/2025 12:35;1,55;15159992.8;12260.71;18572.15;469.13;134.39;164.95;51;51;53;52;53;57;29;50;53;29;22.7;22.4;22.3;22.1;22;21.1;31.8;22.7;21.8;31.1;34,4;15
16/08/2025 12:40;1,56;15160032.3;12260.73;18572.16;485.14;134.71;164.55;51;51;53;52;53;57;30;50;53;29;22.8;22.3;22.3;22.2;22.1;21.1;31.8;22.7;21.8;31.1;34;15
16/08/2025 12:45;1,56;15160071.46;12260.74;18572.17;466.86;134.55;163.82;51;51;53;52;54;57;29;50;53;29;22.7;22.4;22.3;22.1;22;21;31.9;22.6;21.8;31;34;16
16/08/2025 12:50;1,61;15160110.99;12260.75;18572.19;467.96;134.55;163.66;51;51;53;52;54;57;30;50;53;29;22.7;22.4;22.3;22.1;22.1;21.1;31.8;22.6;21.8;31;35,4;14
16/08/2025 12:55;1,56;15160150.59;12260.76;18572.2;471.89;134.95;164.06;51;51;53;52;53;57;29;50;53;29;22.7;22.3;22.3;22.1;22.1;21.1;31.8;22.7;21.8;31;35,9;14
16/08/2025 13:00;1,58;15160190.79;12260.77;18572.21;490.13;135.2;165.68;51;51;53;52;53;57;29;50;53;29;22.7;22.3;22.3;22.1;22.2;21;31.9;22.7;21.8;31.1;35,9;14
16/08/2025 13:05;1,61;15160230.75;12260.78;18572.23;482.57;135.44;165.28;51;51;53;52;54;57;29;50;53;29;22.7;22.4;22.4;22.1;22.2;21.2;31.9;22.7;21.8;31.1;35,4;13
16/08/2025 13:10;1,6;15160270.86;12260.79;18572.24;478.79;135.6;164.71;51;51;53;52;53;57;29;50;53;29;22.8;22.3;22.4;22.1;22.2;21.1;31.9;22.7;21.9;31.2;34,9;13
16/08/2025 13:15;1,58;15160310.39;12260.8;18572.26;476.43;134.47;164.79;51;51;53;52;53;57;29;50;53;29;22.8;22.3;22.4;22.1;22.2;21.2;31.9;22.7;22;31;35,9;13
16/08/2025 13:20;1,58;15160350.62;12260.82;18572.27;475.9;134.23;163.34;51;51;53;52;53;57;29;50;53;29;22.8;22.5;22.3;22.1;22;21.2;31.9;22.7;22;31.2;35,9;12
16/08/2025 13:25;1,57;15160390.66;12260.83;18572.28;485.17;134.55;164.06;51;51;53;52;54;57;29;50;53;29;22.8;22.4;22.3;22.2;22.1;21.1;32;22.7;22;31.1;36,3;12
16/08/2025 13:30;1,57;15160430.35;12260.84;18572.3;479.84;134.23;164.87;51;51;53;52;53;57;29;50;53;29;22.7;22.4;22.3;22.2;22.2;21.3;31.9;22.8;21.9;31.2;36,8;11
16/08/2025 13:35;1,58;15160470.49;12260.85;18572.31;481.84;134.87;165.03;51;51;53;52;53;57;29;50;53;29;22.7;22.3;22.3;22.2;22.2;21.4;32;22.7;22;31.2;37,9;11
16/08/2025 13:40;1,65;15160510.93;12260.86;18572.32;475.65;134.79;165.44;51;51;53;52;53;57;29;50;53;29;22.8;22.3;22.5;22.2;22.2;21.3;32;22.7;21.9;31.2;36,8;11
16/08/2025 13:45;1,58;15160550.94;12260.87;18572.34;495.27;135.04;165.28;51;51;53;52;53;56;29;50;53;29;22.8;22.5;22.3;22.2;22.1;21.3;31.9;22.7;21.9;31.2;36,2;11
16/08/2025 13:50;1,59;15160590.73;12260.88;18572.35;473.77;134.71;164.14;51;51;53;52;53;57;29;50;53;29;22.8;22.3;22.3;22.1;22.2;21.3;32;22.7;22;31.2;36,4;11
16/08/2025 13:55;1,6;15160631.08;12260.89;18572.37;480.98;135.52;164.23;51;51;53;52;53;56;29;50;53;29;22.7;22.3;22.3;22;22.2;21.3;32;22.7;22;31.2;37,3;10
16/08/2025 14:00;1,65;15160671.47;12260.91;18572.38;480.16;134.95;164.23;51;51;53;51;53;56;29;50;53;29;22.7;22.3;22.3;22.1;22.2;21.5;32.1;22.7;21.9;31.2;37,6;10
16/08/2025 14:05;1,59;15160711.49;12260.92;18572.39;501.43;135.2;165.52;51;51;53;51;53;56;29;50;52;29;22.7;22.3;22.3;22.1;22.2;21.4;32.2;22.7;22;31.2;38,1;9
16/08/2025 14:10;1,61;15160752.06;12260.93;18572.41;479.91;134.87;165.03;51;51;52;51;53;56;29;50;53;29;22.8;22.3;22.5;22.1;22.1;21.5;32.2;22.7;21.9;31.2;37;10
16/08/2025 14:15;1,64;15160792.59;12260.94;18572.42;479.64;134.95;164.47;50;51;52;51;53;56;29;50;52;29;22.8;22.4;22.3;22.1;22.2;21.4;32.1;22.7;22;31.1;36,9;9
16/08/2025 14:20;1,61;15160833.1;12260.95;18572.44;498.53;135.04;164.95;50;51;52;51;53;56;29;50;52;28;22.8;22.4;22.3;22;22.2;21.5;32.2;22.7;21.9;31.2;37,6;9
16/08/2025 14:25;1,6;15160873.44;12260.96;18572.45;484.22;134.63;164.55;51;51;53;51;53;56;29;50;52;28;22.8;22.3;22.3;22;22.2;21.4;32.1;22.7;22;31.2;37,7;9
16/08/2025 14:30;1,6;15160914.03;12260.97;18572.46;477.13;134.23;165.11;52;52;53;52;53;56;29;50;52;28;22.9;22.4;22.3;22;22.2;21.6;32.1;22.7;21.9;31.2;38,1;9
16/08/2025 14:35;1,62;15160954.81;12260.99;18572.48;481.46;134.15;164.31;52;52;53;52;53;56;29;50;53;29;22.8;22.4;22.3;22;22.2;21.4;32.2;22.7;21.9;31.2;37,8;9
16/08/2025 14:40;1,65;15160995.12;12261;18572.49;500.71;135.44;165.11;52;52;53;52;53;56;29;50;53;29;22.8;22.5;22.3;22.1;22.2;21.6;32.2;22.7;21.9;31.1;37,4;10
16/08/2025 14:45;1,65;15161036.14;12261.01;18572.51;488.2;135.36;164.47;51;51;53;52;53;56;29;50;53;29;22.9;22.4;22.3;22;22.2;21.7;32.2;22.7;22.1;31.2;37,9;9
16/08/2025 14:50;1,61;15161077.15;12261.02;18572.52;488.08;135.04;164.55;51;51;53;52;53;56;29;50;53;29;22.8;22.4;22.3;22.1;22.3;21.7;32.1;22.7;22.1;31.1;37;10
16/08/2025 14:55;1,61;15161118.02;12261.03;18572.53;493.01;134.55;165.2;51;51;53;52;53;56;29;50;52;29;22.8;22.3;22.3;22;22.2;21.6;32.1;22.7;21.9;31.2;37,4;9
16/08/2025 15:00;1,63;15161159.15;12261.04;18572.55;494.71;135.6;164.06;51;51;53;52;53;56;29;50;52;29;22.8;22.3;22.3;22.1;22.4;21.6;32.2;22.7;22.1;31.2;37,8;10
16/08/2025 15:05;1,62;15161199.79;12261.05;18572.56;497.19;135.36;164.39;51;51;53;51;53;56;29;50;52;28;22.8;22.4;22.3;22.1;22.3;21.7;32;22.6;22;31.2;37,8;9
16/08/2025 15:10;1,67;15161240.62;12261.06;18572.57;485.18;134.63;164.31;51;51;53;51;53;56;29;50;52;28;22.8;22.5;22.3;22.1;22.3;21.6;32.1;22.7;22;31.2;37,7;9
16/08/2025 15:15;1,62;15161281.68;12261.08;18572.59;487.95;134.63;164.79;50;51;52;51;53;55;29;50;52;28;22.8;22.4;22.3;22.1;22.3;21.7;32.2;22.6;22;31.2;37,4;10
16/08/2025 15:20;1,61;15161322.63;12261.09;18572.6;504.71;135.2;166.17;50;51;52;51;53;55;29;50;52;28;22.8;22.4;22.3;22.1;22.1;21.7;32.2;22.7;22.1;31.2;38,4;9
16/08/2025 15:25;1,62;15161363.34;12261.1;18572.61;486.48;134.55;165.2;50;51;52;52;53;55;29;50;52;28;22.8;22.3;22.3;21.9;22.4;21.7;32;22.7;22.1;31.2;37,6;9
16/08/2025 15:30;1,61;15161404.44;12261.11;18572.63;486.68;135.04;165.03;50;51;52;52;53;55;29;50;52;28;22.7;22.3;22.3;21.9;22.3;21.7;32.2;22.6;22.1;31.2;37,1;10
