Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
15/10/2025 21:15;1,5;15811774,18;12456,37;18811,45;441,48;132,61;161,72;51;50;53;49;52;58;30;48;52;26;22,3;22,1;21,8;22,5;21,9;20;30,9;22,7;21,8;32,4;19,3;42
15/10/2025 21:20;1,49;15811810,96;12456,38;18811,46;444,5;132,04;161,88;51;50;53;49;52;58;30;48;52;26;22,3;22,1;21,8;22,3;21,8;20,2;30,9;22,6;21,8;32,4;18,7;43
15/10/2025 21:25;1,52;15811847,74;12456,39;18811,47;441,08;131,72;161,48;51;50;53;49;52;58;30;48;52;26;22,3;22;21,8;22,4;21,8;20,2;30,9;22,7;21,8;32;18,5;43
15/10/2025 21:30;1,5;15811884,47;12456,41;18811,49;446,69;132,45;162,61;51;50;53;49;52;58;30;48;51;26;22,4;22;21,8;22,3;21,8;20;31;22,7;21,8;32,1;18,6;44
15/10/2025 21:35;1,5;15811921,25;12456,42;18811,5;440,3;131,88;161,4;51;51;53;49;52;58;30;48;51;26;22,3;22;21,8;22,3;21,8;20;31;22,7;21,9;32,4;19,1;41
15/10/2025 21:40;1,49;15811957,92;12456,43;18811,51;440,29;132,29;162,04;51;51;53;49;52;58;30;48;51;26;22,4;22;21,8;22,5;21,9;20,1;31;22,7;21,9;32,4;19,4;41
15/10/2025 21:45;1,5;15811994,61;12456,44;18811,53;438,83;132,37;162,2;51;51;53;49;52;58;30;48;51;26;22,4;22;21,8;22,4;21,9;20;31;22,7;21,8;32,3;19,5;41
15/10/2025 21:50;1,49;15812031,37;12456,45;18811,54;439,22;131,88;161,88;51;51;53;49;52;58;30;48;51;26;22,2;22;21,8;22,4;21,9;20;30,9;22,7;21,9;32,3;19,5;41
15/10/2025 21:55;1,5;15812067,98;12456,46;18811,55;439,45;131,8;160,91;51;50;53;49;52;58;30;48;51;26;22,4;22,1;21,8;22,4;21,8;20,1;31;22,7;21,9;32,1;19,4;40
15/10/2025 22:00;1,48;15812104,77;12456,47;18811,57;439,4;132,93;162,69;51;50;53;49;52;58;30;48;51;26;22,4;22,1;21,8;22,4;21,9;20;30,9;22,7;21,8;32,2;19,6;40
15/10/2025 22:05;1,49;15812141,52;12456,49;18811,58;440,38;132,37;161,88;51;50;53;49;52;58;30;48;51;26;22,3;22,1;21,8;22,4;21,8;20,1;30,8;22,6;21,8;32,4;19,3;40
15/10/2025 22:10;1,49;15812178,4;12456,5;18811,59;441,78;132,29;161,8;51;50;53;49;52;58;30;48;51;26;22,3;22;21,8;22,5;21,8;20;30,8;22,6;21,8;32,3;19;42
15/10/2025 22:15;1,48;15812214,95;12456,5;18811,61;454,81;132,37;163,01;51;50;52;49;53;58;30;48;51;26;22,3;22;21,9;22,4;21,8;20;30,8;22,7;21,7;32,5;18,8;42
15/10/2025 22:20;1,55;15812252,05;12456,52;18811,62;439,25;132,53;161,96;51;51;53;49;53;58;30;48;52;26;22,2;22;21,9;22,5;21,8;20,1;30,8;22,7;21,8;32,1;19,5;41
15/10/2025 22:25;1,49;15812288,91;12456,53;18811,64;440,66;132,53;162,2;51;51;53;49;53;58;30;48;52;26;22,3;22,1;21,8;22,5;21,8;20,1;30,9;22,7;21,7;32,5;18,6;42
15/10/2025 22:30;1,5;15812325,78;12456,54;18811,65;439,39;132,45;161,96;51;50;53;49;53;58;30;48;52;26;22,3;22,1;21,8;22,4;21,8;20,1;30,8;22,7;21,8;32,2;18,1;43
15/10/2025 22:35;1,47;15812362,65;12456,55;18811,66;454,74;132,21;161,8;51;50;53;49;53;59;30;48;52;26;22,4;22,1;21,8;22,5;21,8;20,1;30,9;22,6;21,8;32;17,9;43
15/10/2025 22:40;1,52;15812399,53;12456,56;18811,67;439,79;131,96;162,53;51;50;53;49;53;59;30;48;52;26;22,2;22,1;21,8;22,4;21,8;20;30,8;22,7;21,6;32;17,4;44
15/10/2025 22:45;1,5;15812436,25;12456,57;18811,69;437,68;132,21;162,12;51;50;53;49;53;58;30;48;52;26;22,3;22,1;21,8;22,4;21,8;20,1;30,8;22,6;21,8;32;17,2;45
15/10/2025 22:50;1,49;15812472,88;12456,58;18811,7;438,57;132,12;162,28;51;50;52;49;52;58;30;48;52;26;22,3;22;21,8;22,5;21,8;20,1;30,8;22,7;21,7;32,1;17,2;45
15/10/2025 22:55;1,47;15812509,85;12456,59;18811,72;452,54;132,12;162,37;51;50;52;49;53;58;30;48;52;26;22,2;22,1;21,8;22,5;21,8;20,1;30,8;22,7;21,6;32,2;17,6;44
15/10/2025 23:00;1,48;15812546,39;12456,61;18811,73;437,47;132,45;162,45;51;50;52;49;53;58;30;48;52;26;22,1;22,1;21,9;22,4;21,7;20,1;30,9;22,7;21,7;32,1;17,6;44
15/10/2025 23:05;1,49;15812582,84;12456,62;18811,74;437,24;132,04;161,64;51;50;53;49;53;58;30;48;52;26;22,2;22;21,8;22,4;21,8;20,1;30,7;22,8;21,7;32,2;16,9;45
15/10/2025 23:10;1,52;15812619,35;12456,63;18811,76;439,31;131,56;161,96;51;50;52;49;52;58;30;48;51;26;22,1;22;21,8;22,3;21,8;20,1;30,7;22,7;21,7;32,2;16,3;46
15/10/2025 23:15;1,48;15812656,37;12456,64;18811,77;438,33;132,45;162,37;50;50;52;49;53;58;30;48;51;26;22,2;22,1;21,8;22,3;21,7;20,1;30,7;22,9;21,7;32,1;16,3;47
15/10/2025 23:20;1,48;15812692,79;12456,65;18811,78;440,52;131,8;161,72;51;50;53;49;53;58;30;48;52;26;22,2;22;21,8;22,3;21,7;20,1;30,7;22,7;21,6;32,2;16,6;46
15/10/2025 23:25;1,49;15812729,22;12456,66;18811,8;436,1;131,96;161,8;51;50;52;49;52;58;30;48;51;26;22,2;22,1;21,8;22,3;21,8;20,1;30,6;22,6;21,7;32,2;16,4;47
15/10/2025 23:30;1,49;15812765,58;12456,67;18811,81;430,22;131,8;160,99;51;50;52;49;52;58;30;48;51;26;22,1;22,1;21,8;22,3;21,6;20,1;30,7;22,7;21,7;32,2;16,6;46
15/10/2025 23:35;1,5;15812802,46;12456,68;18811,82;436,12;131,4;161,8;51;50;52;49;52;58;30;48;51;26;22,1;21,9;21,9;22,5;21,7;20;30,7;22,7;21,7;32,2;16,6;46
15/10/2025 23:40;1,49;15812838,81;12456,69;18811,84;438,54;131,32;161,88;51;50;52;49;52;58;30;48;51;26;22,2;22;21,7;22,5;21,7;20;30,7;22,6;21,7;32,2;16,3;47
15/10/2025 23:45;1,49;15812875,11;12456,7;18811,85;442,93;132,04;161,31;51;50;52;49;52;58;30;48;51;26;22,2;22,1;21,8;22,5;21,7;20;30,7;22,7;21,7;32,1;16;48
15/10/2025 23:50;1,48;15812911,33;12456,71;18811,87;430,33;131,8;161,15;50;50;52;49;52;58;30;48;51;26;22,2;21,9;21,8;22,4;21,7;19,9;30,6;22,7;21,7;32,2;16,5;47
15/10/2025 23:55;1,49;15812948,21;12456,73;18811,88;436,95;132,04;161,72;50;50;52;49;52;58;30;48;51;26;22,2;21,9;21,8;22,5;21,8;19,9;30,6;22,5;21,7;32,1;16,5;48
16/10/2025 0:00;1,48;15812984,67;12456,74;18811,89;437,75;132,53;162,61;50;50;52;49;52;58;30;48;51;26;22,2;21,9;21,8;22,4;21,8;20;30,6;22,7;21,7;32,1;16,6;48
16/10/2025 0:05;1,48;15813021,14;12456,75;18811,9;437,4;132,53;162,45;50;50;52;49;52;58;30;48;51;26;22,2;22,1;21,8;22,5;21,6;20;30,6;22,7;21,7;32,2;16,8;48
16/10/2025 0:10;1,48;15813057,48;12456,76;18811,92;437,36;132,69;162,45;50;50;52;49;52;58;30;48;51;26;22,2;22,1;21,8;22,5;21,6;19,9;30,5;22,7;21,7;32,1;17;47
16/10/2025 0:15;1,54;15813094,18;12456,77;18811,93;435,67;132,04;161,31;50;50;52;49;52;58;30;48;51;26;22,2;21,9;21,7;22,5;21,8;19,9;30,5;22,7;21,6;32,1;17,1;46
16/10/2025 0:20;1,48;15813130,51;12456,78;18811,94;437,41;132,21;162,28;51;50;52;49;52;58;30;48;51;26;22,2;22;21,6;22,3;21,8;20;30,6;22,7;21,7;32,1;16,8;46
16/10/2025 0:25;1,49;15813166,82;12456,79;18811,96;437,89;131,88;160,83;50;50;52;49;52;58;30;48;51;26;22,2;21,9;21,6;22,4;21,8;19,9;30,6;22,7;21,7;32,1;16,8;46
16/10/2025 0:30;1,47;15813203,2;12456,8;18811,97;448;132,29;161,96;50;50;52;49;52;58;30;48;51;26;22,2;21,9;21,7;22,3;21,7;19,9;30,5;22,7;21,7;32,1;16,8;46
16/10/2025 0:35;1,49;15813240,04;12456,82;18811,99;436,44;132,04;162,04;50;50;52;49;52;58;30;48;51;26;22,2;22;21,7;22,3;21,6;19,9;30,6;22,7;21,7;32,2;16,8;47
16/10/2025 0:40;1,48;15813276,34;12456,83;18812;435,17;132,53;162,53;51;50;52;49;52;58;30;48;51;26;22;22,1;21,7;22,3;21,7;20;30,5;22,7;21,7;32,1;16,7;47
16/10/2025 0:45;1,49;15813312,61;12456,84;18812,01;436,28;132,29;161,56;51;50;52;49;52;58;30;48;51;26;22;22;21,6;22,3;21,7;20;30,6;22,7;21,6;32,1;16,8;46
16/10/2025 0:50;1,48;15813348,81;12456,85;18812,03;437,86;131,8;161,4;50;50;52;49;52;58;30;48;51;26;22;22,1;21,7;22,4;21,7;20;30,6;22,7;21,7;32,2;16,8;46
16/10/2025 0:55;1,49;15813385,41;12456,86;18812,04;435,61;131,48;161,31;50;50;52;49;52;58;30;48;51;26;22,1;22,1;21,7;22,4;21,7;19,9;30,5;22,7;21,7;32,2;16,7;46
16/10/2025 1:00;1,49;15813421,79;12456,87;18812,05;437,65;132,61;162,69;50;50;52;49;52;58;30;48;51;26;22,1;22;21,7;22,4;21,7;20;30,6;22,7;21,6;32;16,6;47
16/10/2025 1:05;1,49;15813458,13;12456,88;18812,07;436,13;132,53;162,12;50;50;52;49;52;58;30;48;51;26;22,1;22,1;21,7;22,4;21,7;19,9;30,6;22,6;21,7;32,2;16,4;48
16/10/2025 1:10;1,46;15813494,55;12456,89;18812,08;448,34;131,88;162,37;50;50;52;49;52;58;30;48;51;26;22;22;21,8;22,3;21,7;20;30,6;22,6;21,7;32,2;16,2;48
16/10/2025 1:15;1,49;15813531,89;12456,9;18812,09;436,74;131,96;161,8;50;50;52;49;52;58;30;48;51;26;22;21,9;21,6;22,4;21,7;19,9;30,5;22,6;21,7;32;16,2;48
16/10/2025 1:20;1,49;15813568,16;12456,91;18812,11;438,38;132,29;162,28;51;50;52;49;52;58;30;48;51;26;22,1;21,9;21,6;22,4;21,7;20;30,5;22,7;21,7;32,2;16;48
16/10/2025 1:25;1,49;15813604,39;12456,92;18812,12;436,05;131,4;161,31;50;50;52;49;52;58;30;48;51;26;22,2;22,1;21,7;22,4;21,6;19,9;30,6;22,7;21,6;32;15,9;49
16/10/2025 1:30;1,48;15813640,76;12456,93;18812,13;444,74;131,56;161,31;50;50;52;49;52;58;30;48;51;25;22,2;22,1;21,7;22,4;21,8;19,8;30,6;22,7;21,7;32,1;15,8;49
16/10/2025 1:35;1,48;15813677,27;12456,95;18812,15;436,91;131,72;161,15;51;50;52;49;52;58;30;48;51;25;22;21,9;21,6;22,5;21,7;19,8;30,6;22,7;21,7;32,2;15,6;50
16/10/2025 1:40;1,49;15813713,44;12456,96;18812,16;434,09;131,48;161,96;51;50;52;49;52;58;30;48;51;26;22;21,9;21,7;22,5;21,7;19,8;30,6;22,6;21,7;32,1;15,6;50
16/10/2025 1:45;1,48;15813749,62;12456,97;18812,17;434,3;132,04;161,23;51;50;52;49;52;58;30;48;51;26;22;21,9;21,6;22,4;21,7;20;30,6;22,7;21,6;32,1;15,6;50
16/10/2025 1:50;1,47;15813786,05;12456,98;18812,19;446,62;131,96;161,72;50;50;52;48;52;58;30;48;51;25;22,1;22;21,7;22,5;21,6;19,9;30,4;22,6;21,7;32,2;15,4;50
16/10/2025 1:55;1,48;15813822,57;12456,99;18812,2;437,9;131,64;161,56;51;50;52;49;52;58;30;48;51;26;22;22;21,7;22,4;21,6;19,8;30,5;22,6;21,7;32;15,4;50
16/10/2025 2:00;1,48;15813858,91;12457;18812,22;439,46;132,37;161,96;51;50;52;49;52;58;30;48;51;26;22,1;21,9;21,7;22,4;21,7;19,8;30,4;22,8;21,7;32,2;15,4;49
16/10/2025 2:05;1,49;15813895,24;12457,01;18812,23;436,51;132,04;162,28;51;50;52;49;52;58;30;47;51;25;22,1;22;21,6;22,4;21,7;19,8;30,4;22,7;21,6;32,2;15,2;50
16/10/2025 2:10;1,47;15813931,77;12457,02;18812,24;444,56;131,96;161,64;50;50;52;48;52;58;30;47;51;25;22,1;21,9;21,7;22,4;21,7;19,8;30,5;22,7;21,7;32,2;15,3;49
16/10/2025 2:15;1,49;15813968,28;12457,04;18812,26;436,38;132,21;162,28;50;50;52;48;52;58;30;48;51;25;22,1;22;21,7;22,5;21,7;19,8;30,4;22,7;21,7;32,1;15,1;50
16/10/2025 2:20;1,48;15814004,57;12457,05;18812,27;435,36;132,04;161,48;51;50;52;48;52;58;30;48;51;25;22;22;21,7;22,5;21,7;20;30,4;22,8;21,7;32,1;15,1;49
16/10/2025 2:25;1,48;15814040,8;12457,06;18812,28;435,11;131,56;162,2;50;50;52;48;52;58;30;47;51;25;22,1;22;21,7;22,4;21,6;20;30,4;22,7;21,7;32,1;15,1;50
16/10/2025 2:30;1,47;15814077,34;12457,07;18812,3;443,43;132,29;161,64;50;50;52;48;52;58;30;47;51;25;22;21,9;21,6;22,5;21,8;19,8;30,4;22,7;21,7;32,2;15,1;49
16/10/2025 2:35;1,48;15814113,73;12457,08;18812,31;434,79;131,88;161,88;50;50;52;48;52;58;30;47;51;25;22,1;22;21,7;22,4;21,7;19,9;30,4;22,7;21,7;32,1;15;49
16/10/2025 2:40;1,48;15814149,96;12457,09;18812,32;435;132,21;161,23;50;50;52;48;52;58;30;47;51;25;22,1;22;21,7;22,4;21,8;19,9;30,5;22,7;21,7;32;15;49
16/10/2025 2:45;1,48;15814186,25;12457,1;18812,34;436,13;132,69;162,2;50;50;52;48;52;58;30;47;51;25;22,1;21,9;21,7;22,5;21,7;19,9;30,4;22,6;21,6;32,1;15,1;48
16/10/2025 2:50;1,46;15814222,84;12457,11;18812,35;450,54;131,72;161,64;50;50;52;48;52;58;30;47;51;25;22,1;22;21,7;22,4;21,7;19,8;30,5;22,6;21,7;32,2;14,8;48
16/10/2025 2:55;1,48;15814259,13;12457,12;18812,36;434,56;131,56;161,56;50;50;52;48;52;58;30;47;51;25;22;21,9;21,6;22,5;21,7;19,8;30,4;22,6;21,7;32,1;14,8;47
16/10/2025 3:00;1,49;15814295,44;12457,13;18812,38;435,55;132,61;162,12;50;50;52;48;52;58;30;47;51;25;22;21,9;21,6;22,5;21,8;19,8;30,4;22,7;21,7;32,2;14,8;47
16/10/2025 3:05;1,48;15814331,7;12457,15;18812,39;436,24;132,04;162,2;50;50;52;48;52;57;30;47;51;25;22,1;21,9;21,7;22,4;21,7;19,9;30,5;22,7;21,7;32;14,6;47
16/10/2025 3:10;1,47;15814368,38;12457,16;18812,41;449,16;132,12;161,88;50;49;52;48;52;58;30;47;50;25;22;22,1;21,7;22,5;21,8;19,8;30,4;22,7;21,7;32,1;14,7;47
16/10/2025 3:15;1,48;15814404,65;12457,17;18812,42;436,42;132,53;161,4;50;50;52;48;52;58;30;47;51;25;22;21,9;21,7;22,5;21,7;19,9;30,5;22,7;21,7;32,2;15;47
16/10/2025 3:20;1,48;15814440,89;12457,18;18812,43;435,5;131,88;161,88;50;49;52;48;51;57;30;47;50;25;22;22;21,6;22,4;21,6;19,8;30,4;22,7;21,6;32,1;14,7;47
16/10/2025 3:25;1,48;15814477,17;12457,19;18812,45;436,28;131,64;161,31;50;49;52;48;51;57;30;47;50;25;22,1;21,9;21,7;22,5;21,7;19,9;30,5;22,7;21,7;32,2;14,6;46
16/10/2025 3:30;1,52;15814513,9;12457,2;18812,46;434,36;131,4;161,31;50;49;52;48;51;57;30;47;50;25;22,1;21,9;21,7;22,5;21,6;19,8;30,5;22,7;21,6;32;14,7;47
16/10/2025 3:35;1,49;15814550,11;12457,21;18812,47;436,53;131,88;161,72;50;49;52;48;51;57;30;47;50;25;22,1;21,9;21,7;22,4;21,7;20;30,5;22,7;21,7;32,1;14,6;48
16/10/2025 3:40;1,48;15814586,3;12457,22;18812,49;435,27;131,72;161,56;50;49;52;48;51;57;30;47;50;25;22,1;22;21,7;22,4;21,9;19,8;30,4;22,8;21,7;32,2;14,4;49
16/10/2025 3:45;1,48;15814622,49;12457,23;18812,5;432,84;131,8;161,4;50;49;52;48;51;57;30;47;50;25;22,1;21,9;21,6;22,4;21,7;19,8;30,4;22,7;21,6;32,1;14,3;50
16/10/2025 3:50;1,51;15814658,79;12457,25;18812,51;442,94;131,56;161,64;50;49;52;48;51;57;30;47;50;25;22,1;22;21,6;22,4;21,7;19,9;30,4;22,7;21,7;32;14,4;50
16/10/2025 3:55;1,48;15814694,98;12457,26;18812,52;435,54;131,48;161,64;50;49;52;48;51;58;30;47;50;25;22;21,9;21,7;22,4;21,7;19,8;30,5;22,7;21,7;32,1;14,4;49
16/10/2025 4:00;1,47;15814731,27;12457,27;18812,54;434,14;132,93;162,04;50;49;52;48;51;57;30;47;50;25;22,1;21,9;21,6;22,4;21,6;19,8;30,4;22,7;21,7;32,2;14,4;48
16/10/2025 4:05;1,48;15814767,56;12457,28;18812,55;430,85;132,69;162,04;50;49;51;48;51;57;30;47;50;25;22;21,9;21,7;22,5;21,7;19,8;30,5;22,8;21,7;32,1;14,7;48
16/10/2025 4:10;1,51;15814803,94;12457,29;18812,56;443,55;131,72;161,31;50;49;51;48;51;57;30;47;50;25;22;21,9;21,7;22,4;21,7;19,9;30,4;22,8;21,7;32;14,7;49
16/10/2025 4:15;1,48;15814840,2;12457,3;18812,58;435,59;132,53;161,31;50;49;52;48;51;58;30;47;50;25;22;22;21,7;22,5;21,7;19,8;30,4;22,7;21,7;32,1;14,5;49
16/10/2025 4:20;1,49;15814876,41;12457,31;18812,59;435,18;131,72;161,8;50;49;52;48;51;57;30;47;50;25;22;22;21,6;22,4;21,7;19,8;30,4;22,7;21,6;32,2;14,6;48
16/10/2025 4:25;1,46;15814912,55;12457,32;18812,6;433,01;131,64;161,31;50;49;51;48;51;57;30;47;50;25;22,1;22;21,6;22,4;21,8;19,8;30,5;22,7;21,7;32,1;14,8;48
16/10/2025 4:30;1,48;15814949,34;12457,33;18812,62;434,58;132,37;161,15;50;49;51;48;51;57;30;47;50;25;22,1;21,9;21,7;22,4;21,9;19,8;30,5;22,7;21,7;32,2;15,2;47
16/10/2025 4:35;1,48;15814985,54;12457,34;18812,63;433,44;132,04;161,15;50;49;52;48;51;57;30;47;50;25;22;22;21,6;22,4;21,7;19,8;30,4;22,7;21,7;32,1;15;48
16/10/2025 4:40;1,48;15815021,72;12457,36;18812,65;434,16;131,88;161,15;50;49;51;48;51;57;30;47;50;25;22;22;21,7;22,4;21,7;19,8;30,4;22,7;21,6;32;15,1;48
16/10/2025 4:45;1,49;15815057,86;12457,37;18812,66;436,4;131,88;162,37;50;49;51;47;51;57;30;47;50;25;22,1;21,9;21,6;22,5;21,6;19,8;30,4;22,7;21,7;32,2;14,9;47
16/10/2025 4:50;1,49;15815094,54;12457,38;18812,67;433,03;131,48;161,64;50;49;51;47;51;57;30;47;50;25;22;21,9;21,6;22,5;21,6;19,9;30,4;22,7;21,7;32;14,8;48
16/10/2025 4:55;1,49;15815130,65;12457,39;18812,69;433,37;131,07;160,75;50;49;51;48;51;57;30;47;50;25;22,1;21,9;21,7;22,4;21,7;19,8;30,5;22,7;21,7;32,2;14,9;47
16/10/2025 5:00;1,49;15815166,87;12457,4;18812,7;434,8;131,23;160,91;50;49;51;47;51;57;30;47;50;25;22,1;21,9;21,7;22,4;21,7;19,8;30,4;22,7;21,7;32,2;14,5;47
16/10/2025 5:05;1,48;15815203,01;12457,41;18812,71;436,05;132,29;161,72;50;49;51;47;51;57;29;46;50;25;22,1;22;21,7;22,4;21,7;19,8;30,5;22,7;21,7;32,2;14,4;47
16/10/2025 5:10;1,49;15815239,67;12457,42;18812,73;433,4;131,56;160,99;50;49;51;47;51;57;29;46;50;25;22,1;22;21,7;22,4;21,7;19,9;30,5;22,7;21,7;32,2;14,4;47
16/10/2025 5:15;1,48;15815276,41;12457,43;18812,74;432,72;131,8;161,23;50;49;51;47;51;57;30;47;50;25;22;21,9;21,7;22,5;21,7;19,8;30,4;22,6;21,7;32,1;14,5;47
16/10/2025 5:20;1,49;15815312,59;12457,44;18812,75;433,51;131,23;161,48;49;49;51;47;51;57;29;46;50;25;22,1;21,9;21,7;22,4;21,7;19,8;30,5;22,7;21,7;32;14,2;48
16/10/2025 5:25;1,46;15815348,55;12457,45;18812,77;434,36;131,72;161,4;49;49;51;47;51;57;29;46;50;25;22,1;22;21,6;22,5;21,7;19,8;30,5;22,7;21,5;32,1;14;49
16/10/2025 5:30;1,47;15815384,93;12457,47;18812,78;434,86;131,96;161,15;49;49;51;47;51;57;29;46;50;25;22,1;22;21,6;22,4;21,7;19,8;30,4;22,7;21,7;32,1;14,1;48
16/10/2025 5:35;1,48;15815420,99;12457,48;18812,79;433,51;130,91;161,31;49;49;51;47;51;57;29;46;50;25;22,1;21,9;21,7;22,4;21,7;19,8;30,5;22,7;21,7;32,2;14,1;48
16/10/2025 5:40;1,49;15815457,03;12457,49;18812,81;432,77;131,32;161,07;49;49;51;47;51;57;29;46;50;25;22,1;22;21,6;22,5;21,7;19,8;30,4;22,7;21,5;32,1;14;47
16/10/2025 5:45;1,48;15815493,12;12457,5;18812,82;442,64;131,07;160,91;49;49;51;47;51;56;29;46;50;25;22,1;22;21,7;22,4;21,7;19,8;30,4;22,7;21,7;32,2;13,8;48
16/10/2025 5:50;1,47;15815529,57;12457,51;18812,83;435,67;130,99;160,83;49;49;51;47;51;57;29;46;50;25;22,1;21,9;21,7;22,4;21,6;19,8;30,4;22,7;21,7;32;14;48
16/10/2025 5:55;1,48;15815565,62;12457,52;18812,85;433,01;131,32;160,51;49;49;51;47;51;57;29;46;50;25;22,1;22;21,7;22,4;21,7;19,9;30,4;22,7;21,6;32,1;13,8;49
16/10/2025 6:00;1,48;15815601,87;12457,53;18812,86;434,84;132,29;162,61;49;49;51;47;51;57;29;46;50;25;22,1;21,9;21,6;22,4;21,6;19,6;30,4;22,7;21,7;32;13,5;49
16/10/2025 6:05;1,46;15815638,15;12457,54;18812,87;441,53;132,21;161,72;49;48;51;47;50;56;29;46;49;24;22;22;21,7;22,5;21,7;19,8;30,3;22,8;21,7;32,3;13,5;49
16/10/2025 6:10;1,48;15815674,66;12457,55;18812,89;433,22;132,21;161,15;49;48;51;47;51;57;29;46;50;24;22;22;21,7;22,5;21,7;19,8;30,4;22,6;21,5;32,5;13,7;49
16/10/2025 6:15;1,49;15815710,71;12457,56;18812,9;430,72;131,8;161,15;49;48;51;47;51;57;29;46;50;25;22,1;22;21,7;22,4;21,6;19,8;30,4;22,7;21,7;32,3;13,6;49
16/10/2025 6:20;1,47;15815746,72;12457,57;18812,92;432,1;131,23;161,48;49;48;51;47;50;56;29;46;50;24;22,1;22;21,7;22,5;21,7;19,8;30,4;22,6;21,5;32,2;13,5;49
16/10/2025 6:25;1,48;15815782,65;12457,59;18812,93;437,8;131,4;161,4;49;48;51;47;50;56;29;46;49;25;22,1;21,9;21,7;22,4;21,6;19,7;30,3;22,7;21,7;32;13,3;49
16/10/2025 6:30;1,49;15815818,9;12457,6;18812,94;434,05;131,96;161,4;49;48;51;47;50;57;29;46;50;25;22,1;21,9;21,7;22,5;21,7;19,8;30,3;22,8;21,5;32,1;13,3;49
16/10/2025 6:35;1,47;15815854,89;12457,61;18812,95;432,36;131,32;160,99;49;48;51;47;50;56;29;46;49;24;22,1;22;21,7;22,5;21,7;19,7;30,4;22,7;21,7;32,2;13,2;49
16/10/2025 6:40;1,47;15815890,86;12457,62;18812,97;431,02;131,48;161,07;49;48;50;47;50;56;29;46;49;25;22,1;21,9;21,7;22,4;21,7;19,8;30,3;22,7;21,7;32;13,1;50
16/10/2025 6:45;1,47;15815927,03;12457,63;18812,98;440,28;131,4;161,23;49;48;50;47;50;56;29;46;49;24;22,1;22;21,7;22,5;21,5;19,9;30,3;22,7;21,6;32,2;13,2;50
16/10/2025 6:50;1,47;15815963,24;12457,64;18813;431,67;131,64;161,8;49;48;51;47;50;57;29;46;49;24;22;21,9;21,7;22,3;21,7;19,8;30,3;22,7;21,7;32,2;13;50
16/10/2025 6:55;1,48;15815999,25;12457,65;18813,01;430,9;131,32;161,48;49;48;50;47;50;56;29;46;49;25;22;22;21,7;22,4;21,7;19,7;30,4;22,6;21,6;32,1;13,1;50
16/10/2025 7:00;1,48;15816035,33;12457,66;18813,02;431,43;131,56;161,4;49;48;50;47;50;56;29;46;49;24;22,1;22;21,7;22,4;21,7;19,7;30,3;22,9;21,7;32,2;13,1;50
16/10/2025 7:05;1,45;15816071,62;12457,67;18813,04;440,82;130,99;161,15;49;48;50;47;50;56;29;46;49;24;22,1;21,9;21,7;22,5;21,7;19,7;30,3;22,7;21,7;32,1;13,1;50
16/10/2025 7:10;1,48;15816107,87;12457,68;18813,05;431,81;132,61;162,04;49;48;50;47;50;57;29;46;49;25;22;21,9;21,7;22,4;21,7;19,7;30,3;22,8;21,7;32;13,2;50
16/10/2025 7:15;1,48;15816143,92;12457,7;18813,06;435,06;131,88;161,31;49;48;51;47;50;57;29;46;49;25;22,1;21,9;21,5;22,4;21,7;19,6;30,3;22,7;21,7;32;13,2;50
16/10/2025 7:20;1,49;15816179,95;12457,71;18813,08;433,01;132,53;161,31;49;48;50;47;50;56;29;46;49;25;22,1;21,9;21,6;22,4;21,7;19,8;30,3;22,6;21,6;32;13,3;51
16/10/2025 7:25;1,48;15816216,29;12457,72;18813,09;447,19;131,72;161,48;49;48;51;47;50;56;29;46;49;25;22;21,9;21,6;22,5;21,7;19,9;30,3;22,7;21,6;32,1;13,4;51
16/10/2025 7:30;1,48;15816252,61;12457,73;18813,1;435,32;132,45;161,96;49;48;51;47;51;57;29;46;50;25;22,1;21,9;21,7;22,5;21,6;19,9;30,3;22,7;21,6;32,1;13,3;51
16/10/2025 7:35;1,49;15816288,83;12457,74;18813,12;434,66;132,37;161,8;49;48;51;47;51;56;29;46;50;25;22;21,9;21,6;22,4;21,6;19,9;30,4;22,7;21,6;32,1;13,4;51
16/10/2025 7:40;1,49;15816325,17;12457,75;18813,13;434,85;132,69;160,91;49;48;51;47;50;57;29;46;49;25;22,1;22;21,7;22,5;21,6;19,8;30,4;22,6;21,7;32;13,5;51
16/10/2025 7:45;1,49;15816361,95;12457,76;18813,14;450,49;132,12;162,12;49;48;51;47;50;57;29;46;49;25;22,1;21,9;21,7;22,5;21,7;19,9;30,4;22,8;21,7;32;13,4;51
16/10/2025 7:50;1,49;15816398,39;12457,77;18813,16;436,81;131,72;161,96;49;49;51;47;51;57;29;46;50;25;22;22;21,7;22,4;21,7;19,8;30,6;22,7;21,7;32,2;13,1;52
16/10/2025 7:55;1,48;15816434,76;12457,79;18813,17;436,96;131,96;161,96;49;49;51;47;51;57;29;46;50;25;22,1;22;21,7;22,4;21,7;19,8;30,5;22,7;21,7;32,1;13,2;52
